Unnamed: 0,County,State,Mean Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,Population_2018,Population_Density_Per_Square_Mile,Unemployment_rate_2018,Median_Household_Income_2018,Total_Male,Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,ICU_Beds,Aggregate_Transit_Score,cases,deaths
2554.0,Kingfisher,OK,60656.0,15618.0,36.2,32049.0,1761.0,386.0,15816.0,16.7,2.1,59266.0,7878.0,7938.0,4291.0,2200.0,2091.0,9002.0,4542.0,4460.0,2523.0,1136.0,1387.0,332.0,114.0,218.0,0.0,0.0,457.0,0.0
2555.0,Marshall,OK,45828.0,16376.0,42.6,23872.0,2563.0,279.0,16806.0,42.7,3.8,42258.0,8230.0,8576.0,3880.0,1929.0,1951.0,9276.0,4579.0,4697.0,3650.0,1722.0,1928.0,405.0,166.0,239.0,0.0,0.0,179.0,0.0
2556.0,Nowata,OK,41895.0,10383.0,42.3,22147.0,1721.0,346.0,10218.0,18.6,4.2,45734.0,5095.0,5123.0,2328.0,1194.0,1134.0,5928.0,3006.0,2922.0,1962.0,895.0,1067.0,237.0,103.0,134.0,0.0,0.0,1086.0,0.0
2557.0,Rogers,OK,62949.0,90814.0,39.0,30886.0,8514.0,2186.0,91984.0,128.6,3.3,61849.0,45861.0,46123.0,21478.0,11060.0,10418.0,55425.0,27756.0,27669.0,15081.0,7045.0,8036.0,1575.0,660.0,915.0,6.0,0.0,3176.0,190.0
2558.0,Alfalfa,OK,59569.0,5857.0,42.9,27871.0,422.0,78.0,5754.0,6.5,2.2,52952.0,3434.0,2320.0,1131.0,609.0,522.0,3494.0,2281.0,1213.0,1129.0,544.0,585.0,169.0,65.0,104.0,0.0,0.0,49.0,0.0
2559.0,Cleveland,OK,62863.0,276733.0,33.9,30507.0,33017.0,6090.0,281669.0,474.7,2.9,62343.0,140424.0,141245.0,60612.0,30944.0,29668.0,183398.0,92826.0,90572.0,37659.0,16654.0,21005.0,4168.0,1528.0,2640.0,77.0,146710428.0,23472.0,1652.0
2560.0,Atoka,OK,38821.0,13874.0,40.6,20733.0,2484.0,298.0,13838.0,14.5,4.1,39702.0,7200.0,6638.0,3109.0,1614.0,1495.0,7983.0,4321.0,3662.0,2746.0,1265.0,1481.0,280.0,123.0,157.0,0.0,0.0,69.0,0.0
2561.0,Dewey,OK,50037.0,4918.0,40.2,27432.0,821.0,36.0,4894.0,4.8,1.9,50728.0,2413.0,2481.0,1324.0,657.0,667.0,2668.0,1357.0,1311.0,902.0,399.0,503.0,100.0,27.0,73.0,0.0,0.0,113.0,0.0
2562.0,Logan,OK,62035.0,46044.0,37.8,29387.0,5739.0,1120.0,47291.0,56.3,3.0,69114.0,23438.0,23853.0,10869.0,5572.0,5297.0,28961.0,14277.0,14684.0,7461.0,3589.0,3872.0,797.0,315.0,482.0,0.0,0.0,845.0,33.0
2563.0,Washington,OK,52103.0,52001.0,40.2,30267.0,7072.0,1172.0,51843.0,122.7,3.9,53992.0,25268.0,26575.0,12408.0,6354.0,6054.0,29336.0,14483.0,14853.0,10099.0,4431.0,5668.0,1495.0,549.0,946.0,8.0,0.0,13215.0,1121.0
2564.0,Haskell,OK,39375.0,12704.0,40.6,21280.0,2468.0,468.0,12668.0,22.1,5.1,37776.0,6331.0,6337.0,2978.0,1576.0,1402.0,7120.0,3539.0,3581.0,2570.0,1216.0,1354.0,283.0,97.0,186.0,0.0,0.0,211.0,0.0
2565.0,Okmulgee,OK,42175.0,38889.0,39.1,22400.0,7441.0,1584.0,38335.0,57.5,4.9,42354.0,18967.0,19368.0,9009.0,4655.0,4354.0,22085.0,11153.0,10932.0,7241.0,3159.0,4082.0,880.0,313.0,567.0,0.0,0.0,1001.0,0.0
2566.0,Jefferson,OK,37319.0,6223.0,41.9,19155.0,1380.0,176.0,6123.0,8.5,3.4,37338.0,3062.0,3061.0,1478.0,746.0,732.0,3338.0,1719.0,1619.0,1307.0,597.0,710.0,147.0,54.0,93.0,0.0,0.0,123.0,0.0
2567.0,Garvin,OK,45066.0,27823.0,39.2,23020.0,4453.0,406.0,27811.0,34.4,3.3,47858.0,13727.0,14084.0,6891.0,3478.0,3413.0,15933.0,8008.0,7925.0,4987.0,2241.0,2746.0,601.0,235.0,366.0,0.0,345608891.0,829.0,33.0
2568.0,Pontotoc,OK,49235.0,38358.0,35.6,24683.0,5685.0,926.0,38247.0,52.0,3.1,48450.0,18570.0,19677.0,9257.0,4663.0,4594.0,22674.0,11158.0,11516.0,6316.0,2749.0,3567.0,836.0,297.0,539.0,12.0,0.0,628.0,79.0
2569.0,Hughes,OK,39265.0,13460.0,39.0,20438.0,2592.0,385.0,13335.0,17.4,4.2,37566.0,7182.0,6153.0,2900.0,1528.0,1372.0,7926.0,4559.0,3367.0,2509.0,1095.0,1414.0,321.0,120.0,201.0,0.0,0.0,3.0,0.0
2570.0,Comanche,OK,52227.0,122561.0,33.0,26149.0,17379.0,3897.0,120422.0,116.1,3.9,51382.0,62410.0,58012.0,28332.0,14379.0,13953.0,76898.0,41153.0,35745.0,15192.0,6878.0,8314.0,1865.0,724.0,1141.0,58.0,0.0,7759.0,90.0
2571.0,Pawnee,OK,47413.0,16428.0,41.9,23916.0,2485.0,299.0,16390.0,29.2,4.1,46949.0,8125.0,8265.0,3878.0,1990.0,1888.0,9348.0,4670.0,4678.0,3164.0,1465.0,1699.0,336.0,136.0,200.0,0.0,0.0,1772.0,123.0
2572.0,Douglas,OR,45812.0,108323.0,47.0,25602.0,17353.0,3695.0,110283.0,21.4,5.4,47020.0,54364.0,55919.0,21335.0,10920.0,10415.0,60574.0,29928.0,30646.0,28374.0,13516.0,14858.0,3433.0,1364.0,2069.0,32.0,1913587446.0,1351.0,0.0
2573.0,Polk,OR,58344.0,81427.0,37.1,27492.0,11214.0,2906.0,85234.0,101.8,4.4,62389.0,41658.0,43576.0,19424.0,9901.0,9523.0,50535.0,24688.0,25847.0,15275.0,7069.0,8206.0,1784.0,723.0,1061.0,0.0,1779620247.0,3621.0,259.0
2574.0,Deschutes,OR,63680.0,180640.0,42.3,34187.0,19503.0,4792.0,191996.0,52.3,4.2,67372.0,95002.0,96994.0,38645.0,19848.0,18797.0,114943.0,56859.0,58084.0,38408.0,18295.0,20113.0,3638.0,1400.0,2238.0,36.0,2910886945.0,5011.0,0.0
2575.0,Yamhill,OR,59484.0,103820.0,38.1,29141.0,13499.0,2674.0,107002.0,138.6,3.8,61776.0,53571.0,53431.0,23716.0,12144.0,11572.0,64949.0,33104.0,31845.0,18337.0,8323.0,10014.0,2329.0,863.0,1466.0,11.0,2414946081.0,2754.0,383.0
2576.0,Klamath,OR,43522.0,66310.0,42.4,24296.0,13275.0,2426.0,67653.0,11.2,6.4,45374.0,33817.0,33836.0,14706.0,7541.0,7165.0,38607.0,19346.0,19261.0,14340.0,6930.0,7410.0,1415.0,540.0,875.0,0.0,3847696442.0,2084.0,0.0
2577.0,Benton,OR,58655.0,89780.0,32.9,32297.0,16374.0,2834.0,92101.0,126.6,3.2,63600.0,46216.0,45885.0,14968.0,7581.0,7387.0,62188.0,31645.0,30543.0,14945.0,6990.0,7955.0,1776.0,667.0,1109.0,12.0,4377076012.0,2312.0,252.0
2578.0,Crook,OR,44524.0,22337.0,47.8,25128.0,3241.0,821.0,23867.0,7.0,6.0,51348.0,11858.0,12009.0,4716.0,2390.0,2326.0,13207.0,6507.0,6700.0,5944.0,2961.0,2983.0,553.0,238.0,315.0,0.0,1.0,100.0,0.0
2579.0,Harney,OR,41797.0,7228.0,46.1,25871.0,1179.0,435.0,7329.0,0.7,6.2,43370.0,3738.0,3591.0,1502.0,818.0,684.0,4034.0,2029.0,2005.0,1793.0,891.0,902.0,199.0,77.0,122.0,2.0,442914514.0,34.0,0.0
2580.0,Wallowa,OR,44953.0,6924.0,52.6,28960.0,1012.0,142.0,7081.0,2.2,6.1,48137.0,3498.0,3583.0,1319.0,687.0,632.0,3696.0,1769.0,1927.0,2066.0,1042.0,1024.0,249.0,102.0,147.0,0.0,763669374.0,73.0,0.0
2581.0,Wheeler,OR,33456.0,1426.0,58.7,21375.0,282.0,41.0,1366.0,0.8,3.5,39579.0,677.0,689.0,211.0,104.0,107.0,680.0,348.0,332.0,475.0,225.0,250.0,59.0,21.0,38.0,0.0,93596059.0,,
2582.0,Coos,OR,43308.0,63308.0,48.5,26610.0,10671.0,2081.0,64389.0,39.5,5.4,48352.0,31756.0,32633.0,11850.0,6019.0,5831.0,35913.0,17783.0,18130.0,16626.0,7954.0,8672.0,1743.0,784.0,959.0,12.0,1608899717.0,1016.0,0.0
2583.0,Hood River,OR,62935.0,23131.0,39.1,32581.0,2280.0,503.0,23428.0,42.8,3.3,66607.0,11711.0,11717.0,5629.0,2849.0,2780.0,14133.0,7138.0,6995.0,3666.0,1724.0,1942.0,498.0,154.0,344.0,0.0,2696259297.0,516.0,0.0
2584.0,Multnomah,OR,64337.0,798647.0,37.0,36868.0,118644.0,25413.0,811880.0,1704.9,3.7,70756.0,402182.0,409698.0,152901.0,78357.0,74544.0,549899.0,275516.0,274383.0,109080.0,48309.0,60771.0,12489.0,4163.0,8326.0,165.0,8698163632.0,43051.0,2376.0
2585.0,Franklin,PA,59713.0,153751.0,41.4,29748.0,15640.0,4101.0,154835.0,193.7,3.7,60744.0,76005.0,78830.0,34405.0,17601.0,16804.0,90005.0,44870.0,45135.0,30425.0,13534.0,16891.0,4206.0,1471.0,2735.0,24.0,5214968.0,21287.0,717.0
2586.0,Bedford,PA,49146.0,48611.0,46.2,25163.0,6116.0,1126.0,48176.0,49.2,4.5,50257.0,24000.0,24176.0,9366.0,4811.0,4555.0,27792.0,14132.0,13660.0,11018.0,5057.0,5961.0,1507.0,558.0,949.0,4.0,0.0,1323.0,64.0
2587.0,Somerset,PA,48224.0,74949.0,45.9,25294.0,8681.0,1877.0,73952.0,72.4,5.1,50504.0,38648.0,35304.0,13224.0,6706.0,6518.0,44193.0,24376.0,19817.0,16535.0,7566.0,8969.0,2442.0,855.0,1587.0,14.0,390155136.0,1493.0,19.0
2588.0,York,PA,63902.0,444014.0,41.0,31468.0,43381.0,11787.0,448273.0,481.1,3.9,65238.0,221618.0,226655.0,99020.0,51032.0,47988.0,271037.0,135364.0,135673.0,78216.0,35222.0,42994.0,9913.0,3438.0,6475.0,60.0,2727109468.0,37730.0,730.0
2589.0,Bradford,PA,51457.0,61304.0,44.5,27319.0,7257.0,1349.0,60833.0,54.6,4.4,50978.0,30157.0,30676.0,13362.0,6796.0,6566.0,34516.0,17259.0,17257.0,12955.0,6102.0,6853.0,1597.0,637.0,960.0,42.0,919066259.0,1883.0,183.0
2590.0,Chester,PA,96726.0,517156.0,40.4,48225.0,34217.0,12306.0,522046.0,664.7,3.2,99224.0,257214.0,264832.0,118139.0,60138.0,58001.0,318572.0,158820.0,159752.0,85335.0,38256.0,47079.0,11338.0,4092.0,7246.0,93.0,3920971983.0,88151.0,7592.0
2591.0,Indiana,PA,46877.0,85755.0,39.8,25276.0,13430.0,2934.0,84501.0,107.5,4.9,47999.0,42325.0,42176.0,15312.0,7941.0,7371.0,52709.0,26880.0,25829.0,16480.0,7504.0,8976.0,2152.0,663.0,1489.0,12.0,3809433765.0,3741.0,207.0
2592.0,Washington,PA,61567.0,207547.0,44.5,34244.0,18777.0,5381.0,207346.0,242.5,4.3,63119.0,101855.0,105491.0,40332.0,20610.0,19722.0,124397.0,62287.0,62110.0,42617.0,18958.0,23659.0,5763.0,1895.0,3868.0,50.0,1391720728.0,6431.0,155.0
2593.0,Pike,PA,64247.0,55498.0,47.7,33111.0,5476.0,1991.0,55933.0,105.3,5.4,62657.0,28368.0,27565.0,10041.0,5236.0,4805.0,33151.0,16948.0,16203.0,12741.0,6184.0,6557.0,1258.0,522.0,736.0,0.0,634568962.0,21394.0,809.0
2594.0,Lehigh,PA,62178.0,362613.0,39.2,32252.0,44179.0,12288.0,368100.0,1012.5,4.6,62139.0,180188.0,187912.0,83207.0,43042.0,40165.0,223386.0,110310.0,113076.0,61507.0,26836.0,34671.0,9033.0,3012.0,6021.0,143.0,4827855054.0,160611.0,5700.0
2595.0,Clarion,PA,45625.0,38827.0,41.2,24293.0,6093.0,1240.0,38779.0,66.6,4.7,46284.0,18984.0,19795.0,7233.0,3691.0,3542.0,23943.0,11826.0,12117.0,7603.0,3467.0,4136.0,964.0,358.0,606.0,7.0,0.0,1213.0,58.0
2596.0,Clearfield,PA,47270.0,80216.0,44.7,23743.0,11052.0,2578.0,79388.0,71.3,5.0,46706.0,41694.0,37694.0,14453.0,7471.0,6982.0,48644.0,26860.0,21784.0,16291.0,7363.0,8928.0,2256.0,752.0,1504.0,27.0,924170383.0,1217.0,0.0
2597.0,Lycoming,PA,52407.0,114859.0,41.4,26867.0,15403.0,2961.0,113664.0,94.5,4.8,53820.0,55665.0,57999.0,23267.0,11779.0,11488.0,68462.0,34182.0,34280.0,21935.0,9704.0,12231.0,3175.0,1078.0,2097.0,32.0,2385713119.0,5114.0,281.0
2598.0,Warren,PA,48409.0,40035.0,47.0,27593.0,4975.0,989.0,39498.0,47.3,4.5,50554.0,19770.0,19728.0,7637.0,3904.0,3733.0,22813.0,11644.0,11169.0,9048.0,4222.0,4826.0,1205.0,465.0,740.0,6.0,1957094022.0,100.0,29.0
2599.0,Elk,PA,51112.0,30608.0,46.9,28476.0,2962.0,604.0,30169.0,38.6,3.9,54876.0,15145.0,15024.0,5870.0,3017.0,2853.0,17659.0,9104.0,8555.0,6640.0,3024.0,3616.0,946.0,312.0,634.0,0.0,0.0,220.0,11.0
2600.0,Mercer,PA,48768.0,112630.0,44.6,26561.0,14935.0,2760.0,110683.0,173.4,4.7,48788.0,54732.0,55951.0,21463.0,11129.0,10334.0,65229.0,33072.0,32157.0,23991.0,10531.0,13460.0,3742.0,1245.0,2497.0,45.0,1313989581.0,4061.0,100.0
2601.0,Sullivan,PA,47346.0,6177.0,53.1,28665.0,801.0,235.0,6071.0,14.3,5.0,48998.0,3176.0,2895.0,645.0,348.0,297.0,3708.0,1996.0,1712.0,1718.0,832.0,886.0,205.0,69.0,136.0,0.0,1237229968.0,78.0,0.0
2602.0,Kent,RI,70223.0,163861.0,43.8,38039.0,12922.0,4946.0,163861.0,985.9,3.7,69089.0,79191.0,84670.0,30623.0,15664.0,14959.0,102276.0,50292.0,51984.0,30962.0,13235.0,17727.0,4484.0,1442.0,3042.0,15.0,3974801332.0,35696.0,1300.0
2603.0,Washington,RI,81301.0,126242.0,44.5,41000.0,11249.0,4180.0,126179.0,385.7,3.6,86715.0,61126.0,65053.0,20842.0,10613.0,10229.0,79173.0,38664.0,40509.0,26164.0,11849.0,14315.0,3500.0,1180.0,2320.0,17.0,2434157131.0,18280.0,1035.0
2604.0,Oconee,SC,46056.0,76696.0,45.3,28076.0,13928.0,2116.0,78374.0,118.6,3.3,50529.0,38557.0,39817.0,15615.0,7913.0,7702.0,44563.0,22181.0,22382.0,18196.0,8463.0,9733.0,1632.0,578.0,1054.0,12.0,144784249.0,1694.0,0.0
2605.0,Allendale,SC,24560.0,9214.0,40.2,14744.0,2171.0,550.0,8903.0,25.5,5.8,29124.0,4691.0,4212.0,1680.0,860.0,820.0,5433.0,3047.0,2386.0,1790.0,784.0,1006.0,187.0,63.0,124.0,0.0,0.0,1007.0,90.0
2606.0,Chester,SC,40080.0,32326.0,41.5,21240.0,6783.0,1013.0,32251.0,57.1,4.8,42116.0,15529.0,16722.0,7244.0,3706.0,3538.0,18952.0,9167.0,9785.0,6055.0,2656.0,3399.0,680.0,219.0,461.0,6.0,0.0,1991.0,1.0
2607.0,Marion,SC,33046.0,31562.0,40.4,19992.0,7534.0,1297.0,31039.0,67.6,5.5,34365.0,14230.0,16809.0,7082.0,3578.0,3504.0,17795.0,8149.0,9646.0,6162.0,2503.0,3659.0,586.0,154.0,432.0,10.0,775971592.0,2055.0,145.0
2608.0,Charleston,SC,61028.0,394708.0,37.6,37801.0,56323.0,9142.0,405905.0,382.3,2.8,62958.0,196403.0,209502.0,79933.0,40728.0,39205.0,259351.0,126338.0,133013.0,66621.0,29337.0,37284.0,7173.0,2522.0,4651.0,221.0,2670129021.0,27460.0,420.0
2609.0,Marlboro,SC,34203.0,27131.0,40.3,17034.0,6264.0,1431.0,26398.0,60.3,5.1,33534.0,13778.0,12620.0,5257.0,2688.0,2569.0,16380.0,9037.0,7343.0,4761.0,2053.0,2708.0,444.0,130.0,314.0,0.0,0.0,3252.0,10.0
2610.0,Cherokee,SC,35836.0,56711.0,38.7,21432.0,11431.0,1392.0,57078.0,140.9,3.6,42542.0,27789.0,29289.0,13140.0,6738.0,6402.0,34340.0,16792.0,17548.0,9598.0,4259.0,5339.0,1010.0,320.0,690.0,12.0,0.0,1042.0,30.0
2611.0,Jasper,SC,41930.0,27900.0,39.5,22406.0,5533.0,1226.0,28971.0,37.8,3.0,43125.0,14620.0,14351.0,5889.0,2992.0,2897.0,17472.0,9064.0,8408.0,5610.0,2564.0,3046.0,462.0,160.0,302.0,4.0,0.0,1314.0,53.0
2612.0,Lee,SC,31651.0,17606.0,41.9,17544.0,4017.0,543.0,17142.0,46.9,4.6,33199.0,8813.0,8329.0,3453.0,1790.0,1663.0,10542.0,5669.0,4873.0,3147.0,1354.0,1793.0,293.0,94.0,199.0,0.0,0.0,5505.0,452.0
2613.0,Spartanburg,SC,50179.0,302195.0,38.2,26072.0,43422.0,8449.0,313888.0,351.9,3.1,53567.0,152188.0,161700.0,72501.0,36881.0,35620.0,190575.0,93076.0,97499.0,50812.0,22231.0,28581.0,5062.0,1667.0,3395.0,39.0,1585142574.0,18088.0,582.0
2614.0,Beaufort,SC,63110.0,182658.0,44.8,36306.0,19724.0,4645.0,188715.0,281.5,3.2,65843.0,92476.0,96239.0,35023.0,17798.0,17225.0,102250.0,50600.0,51650.0,51442.0,24078.0,27364.0,4844.0,2157.0,2687.0,24.0,0.0,15951.0,577.0
2615.0,Saluda,SC,44486.0,20299.0,41.9,22174.0,3231.0,554.0,20544.0,43.9,3.1,46019.0,10416.0,10128.0,4450.0,2321.0,2129.0,12034.0,6245.0,5789.0,4060.0,1850.0,2210.0,486.0,155.0,331.0,0.0,0.0,3765.0,3.0
2616.0,Hutchinson,SD,54868.0,7315.0,43.8,27995.0,742.0,149.0,7380.0,9.0,2.8,54434.0,3605.0,3775.0,1880.0,892.0,988.0,3803.0,1974.0,1829.0,1697.0,739.0,958.0,374.0,130.0,244.0,0.0,0.0,174.0,0.0
2617.0,Buffalo,SD,32500.0,2053.0,25.8,11471.0,796.0,145.0,2036.0,4.1,5.9,25973.0,1012.0,1024.0,802.0,404.0,398.0,1074.0,542.0,532.0,160.0,66.0,94.0,13.0,5.0,8.0,0.0,0.0,142.0,0.0
2618.0,Dewey,SD,43954.0,5779.0,27.8,16967.0,1732.0,578.0,5904.0,2.3,8.8,41942.0,2927.0,2977.0,2237.0,1154.0,1083.0,3108.0,1521.0,1587.0,559.0,252.0,307.0,53.0,21.0,32.0,0.0,0.0,,
2619.0,Hughes,SD,63564.0,17617.0,38.0,33810.0,1832.0,201.0,17650.0,23.0,2.6,70093.0,8680.0,8970.0,4251.0,2171.0,2080.0,10342.0,5043.0,5299.0,3057.0,1466.0,1591.0,443.0,165.0,278.0,6.0,0.0,651.0,0.0
2620.0,Sanborn,SD,54899.0,2388.0,43.1,32404.0,241.0,42.0,2429.0,4.1,2.9,54874.0,1266.0,1163.0,614.0,320.0,294.0,1338.0,710.0,628.0,477.0,236.0,241.0,71.0,25.0,46.0,0.0,0.0,246.0,0.0
2621.0,Hand,SD,52438.0,3301.0,47.3,33865.0,290.0,13.0,3262.0,2.4,2.3,52568.0,1627.0,1635.0,715.0,362.0,353.0,1721.0,895.0,826.0,826.0,370.0,456.0,197.0,76.0,121.0,0.0,0.0,40.0,0.0
2622.0,Yankton,SD,54694.0,22717.0,41.8,31986.0,2682.0,363.0,22869.0,43.1,2.6,56535.0,11900.0,10969.0,4860.0,2461.0,2399.0,13698.0,7531.0,6167.0,4311.0,1908.0,2403.0,727.0,240.0,487.0,10.0,0.0,1836.0,0.0
2623.0,Beadle,SD,51700.0,18374.0,37.3,26316.0,3263.0,162.0,18883.0,13.8,2.6,49712.0,9619.0,9264.0,5208.0,2721.0,2487.0,10466.0,5420.0,5046.0,3209.0,1478.0,1731.0,552.0,168.0,384.0,6.0,0.0,3119.0,120.0
2624.0,Davison,SD,47772.0,19901.0,38.8,29342.0,2427.0,325.0,19790.0,44.8,2.6,51724.0,9894.0,9896.0,4539.0,2331.0,2208.0,11527.0,5958.0,5569.0,3724.0,1605.0,2119.0,725.0,207.0,518.0,8.0,0.0,433.0,85.0
2625.0,Jerauld,SD,49519.0,2029.0,50.6,38650.0,165.0,3.0,2043.0,3.9,2.5,47689.0,1032.0,1011.0,480.0,252.0,228.0,1013.0,540.0,473.0,550.0,240.0,310.0,102.0,24.0,78.0,0.0,0.0,512.0,38.0
2626.0,Stanley,SD,71763.0,2997.0,41.2,35936.0,141.0,28.0,3022.0,2.1,2.6,69991.0,1550.0,1472.0,731.0,370.0,361.0,1674.0,862.0,812.0,617.0,318.0,299.0,62.0,28.0,34.0,0.0,0.0,296.0,0.0
2627.0,Potter,SD,53600.0,2326.0,51.3,31467.0,159.0,9.0,2207.0,2.7,3.5,54722.0,1094.0,1113.0,479.0,256.0,223.0,1090.0,553.0,537.0,638.0,285.0,353.0,112.0,35.0,77.0,0.0,0.0,,
2628.0,Charles Mix,SD,46389.0,9344.0,35.9,21787.0,1827.0,286.0,9338.0,8.3,3.2,47412.0,4667.0,4671.0,2775.0,1440.0,1335.0,4848.0,2429.0,2419.0,1715.0,798.0,917.0,296.0,108.0,188.0,0.0,0.0,400.0,0.0
2629.0,Marshall,SD,63594.0,4895.0,39.7,31307.0,397.0,39.0,5112.0,5.6,3.8,56862.0,2750.0,2362.0,1191.0,619.0,572.0,2888.0,1632.0,1256.0,1033.0,499.0,534.0,157.0,52.0,105.0,0.0,0.0,99.0,0.0
2630.0,Moody,SD,58167.0,6506.0,40.4,29142.0,943.0,154.0,6579.0,12.5,3.0,57392.0,3272.0,3307.0,1714.0,851.0,863.0,3631.0,1840.0,1791.0,1234.0,581.0,653.0,173.0,71.0,102.0,0.0,0.0,492.0,0.0
2631.0,Todd,SD,24257.0,10146.0,24.3,10931.0,5481.0,391.0,10283.0,6.9,6.2,31876.0,5004.0,5279.0,4318.0,2161.0,2157.0,5204.0,2514.0,2690.0,761.0,329.0,432.0,92.0,34.0,58.0,0.0,0.0,467.0,5.0
2632.0,Lyman,SD,53263.0,3869.0,36.0,22097.0,840.0,126.0,3821.0,2.3,4.1,47429.0,1998.0,1823.0,1123.0,596.0,527.0,2093.0,1113.0,980.0,605.0,289.0,316.0,59.0,16.0,43.0,0.0,0.0,273.0,0.0
2633.0,Spink,SD,52729.0,6543.0,43.3,33597.0,606.0,73.0,6495.0,4.3,3.5,50590.0,3251.0,3244.0,1493.0,765.0,728.0,3654.0,1873.0,1781.0,1348.0,613.0,735.0,245.0,76.0,169.0,0.0,0.0,201.0,0.0
2634.0,Brookings,SD,56370.0,34239.0,26.7,27968.0,4735.0,694.0,35232.0,40.3,2.8,62109.0,18287.0,16945.0,7223.0,3775.0,3448.0,23814.0,12574.0,11240.0,4195.0,1938.0,2257.0,578.0,200.0,378.0,0.0,0.0,683.0,0.0
2635.0,Hamlin,SD,65050.0,6000.0,35.2,27777.0,337.0,59.0,6111.0,11.6,3.1,65776.0,3138.0,2973.0,1924.0,989.0,935.0,3234.0,1705.0,1529.0,953.0,444.0,509.0,161.0,45.0,116.0,0.0,0.0,134.0,0.0
2636.0,Houston,TN,43964.0,8176.0,43.7,21866.0,1266.0,185.0,8263.0,42.1,5.5,44688.0,4058.0,4205.0,1802.0,912.0,890.0,4765.0,2373.0,2392.0,1696.0,773.0,923.0,184.0,75.0,109.0,0.0,0.0,312.0,0.0
2637.0,Hardin,TN,39798.0,25771.0,45.3,22905.0,5191.0,840.0,25776.0,45.1,4.4,37690.0,12572.0,13204.0,5299.0,2680.0,2619.0,14522.0,7156.0,7366.0,5955.0,2736.0,3219.0,655.0,168.0,487.0,0.0,0.0,391.0,24.0
2638.0,Hardeman,TN,38651.0,25562.0,40.5,17352.0,4521.0,1229.0,25220.0,40.8,5.0,37834.0,13778.0,11442.0,4939.0,2426.0,2513.0,15719.0,9260.0,6459.0,4562.0,2092.0,2470.0,469.0,161.0,308.0,0.0,0.0,4589.0,0.0
2639.0,Polk,TN,41818.0,16782.0,45.3,24667.0,2709.0,607.0,16898.0,38.7,4.2,41968.0,8325.0,8573.0,3306.0,1661.0,1645.0,10048.0,4991.0,5057.0,3544.0,1673.0,1871.0,342.0,112.0,230.0,0.0,0.0,545.0,0.0
2640.0,White,TN,40745.0,26580.0,43.1,20973.0,4542.0,870.0,27107.0,68.6,3.7,42603.0,13262.0,13845.0,5931.0,3036.0,2895.0,15682.0,7750.0,7932.0,5494.0,2476.0,3018.0,656.0,232.0,424.0,4.0,0.0,735.0,0.0
2641.0,Unicoi,TN,39851.0,17780.0,46.6,22700.0,3653.0,718.0,17761.0,98.4,4.9,43688.0,8724.0,9037.0,3310.0,1697.0,1613.0,10328.0,5149.0,5179.0,4123.0,1878.0,2245.0,487.0,155.0,332.0,0.0,0.0,124.0,0.0
2642.0,Weakley,TN,38566.0,33626.0,38.4,21641.0,6253.0,915.0,33415.0,60.3,4.2,42351.0,16382.0,17033.0,6442.0,3341.0,3101.0,20745.0,10299.0,10446.0,6228.0,2742.0,3486.0,808.0,270.0,538.0,6.0,0.0,1023.0,0.0
2643.0,Bledsoe,TN,42889.0,14602.0,44.5,23453.0,2721.0,586.0,14755.0,31.7,5.8,40195.0,8697.0,6058.0,2251.0,1252.0,999.0,9781.0,6096.0,3685.0,2723.0,1349.0,1374.0,258.0,113.0,145.0,0.0,0.0,23490.0,20.0
2644.0,Coffee,TN,47998.0,54531.0,40.1,25637.0,7624.0,1383.0,55700.0,123.1,3.4,49494.0,27208.0,28492.0,13346.0,6844.0,6502.0,32734.0,16161.0,16573.0,9620.0,4203.0,5417.0,1077.0,384.0,693.0,14.0,0.0,2284.0,0.0
2645.0,Hawkins,TN,40335.0,56402.0,44.6,23801.0,10543.0,1656.0,56530.0,116.7,4.0,42188.0,27743.0,28787.0,11240.0,5723.0,5517.0,33346.0,16550.0,16796.0,11944.0,5470.0,6474.0,1186.0,440.0,746.0,6.0,106918514.0,1653.0,110.0
2646.0,Macon,TN,36246.0,23487.0,39.4,21972.0,4119.0,472.0,24265.0,72.4,3.2,42265.0,11862.0,12403.0,5987.0,3054.0,2933.0,14464.0,7114.0,7350.0,3814.0,1694.0,2120.0,359.0,128.0,231.0,0.0,0.0,3334.0,155.0
2647.0,Robertson,TN,61774.0,69344.0,39.1,28425.0,7923.0,2129.0,71012.0,139.2,3.1,66006.0,35082.0,35930.0,16947.0,8600.0,8347.0,43545.0,21655.0,21890.0,10520.0,4827.0,5693.0,941.0,333.0,608.0,8.0,250859715.0,12034.0,16.0
2648.0,Cheatham,TN,58641.0,39929.0,40.4,26719.0,4516.0,928.0,40439.0,129.3,2.7,63241.0,20093.0,20346.0,8958.0,4547.0,4411.0,25428.0,12743.0,12685.0,6053.0,2803.0,3250.0,485.0,168.0,317.0,0.0,177643445.0,3376.0,0.0
2649.0,Giles,TN,47528.0,29167.0,43.4,23877.0,4162.0,801.0,29503.0,48.3,3.7,48024.0,14321.0,15182.0,6243.0,3104.0,3139.0,17357.0,8586.0,8771.0,5903.0,2631.0,3272.0,638.0,200.0,438.0,6.0,0.0,455.0,0.0
